Year,Countries,Values
1958,Australia,0.0020000000000002
1959,Australia,0.0179999999999997
1960,Australia,0.012
1961,Australia,0.0889999999999999
1962,Australia,-0.1169999999999999
1963,Australia,-0.0909999999999997
1964,Australia,-0.1880000000000001
1965,Australia,-0.1669999999999998
1966,Australia,-0.096
1967,Australia,-0.032
1968,Australia,0.0379999999999998
1969,Australia,0.0
1970,Australia,-0.0289999999999999
1971,Australia,0.088
1972,Australia,-0.2059999999999999
1973,Australia,-0.2490000000000001
1974,Australia,-0.1169999999999999
1975,Australia,-0.169
1976,Australia,-0.1439999999999996
1977,Australia,-0.044
1978,Australia,-0.058
1979,Australia,-0.048
1980,Australia,-0.012
1981,Australia,0.0389999999999999
1982,Australia,0.0
1983,Australia,-0.0089999999999998
1984,Australia,-0.0589999999999999
1985,Australia,0.0269999999999999
1986,Australia,-0.0269999999999999
1987,Australia,-0.0210000000000001
1988,Australia,-0.0109999999999998
1989,Australia,0.0029999999999998
1990,Australia,0.0649999999999999
1991,Australia,-0.0449999999999999
1992,Australia,0.0289999999999999
1993,Australia,-0.0279999999999998
1994,Australia,-0.012
1995,Australia,-0.0270000000000001
1996,Australia,-0.0209999999999999
1997,Australia,-0.0210000000000001
1998,Australia,-0.018
1999,Australia,-0.0009999999999998
2000,Australia,0.0
2001,Australia,-0.026
2002,Australia,0.0269999999999999
2003,Australia,-0.0009999999999998
2004,Australia,0.02
2005,Australia,0.0649999999999999
2006,Australia,0.0329999999999999
2007,Australia,0.1090000000000002
2008,Australia,0.0289999999999999
2009,Australia,-0.048
2010,Australia,-0.024
2011,Australia,-0.026
2012,Australia,0.0090000000000001
2013,Australia,-0.048
2014,Australia,-0.078
2015,Australia,-0.002
2016,Australia,-0.0109999999999998
2017,Australia,-0.0469999999999999
2018,Australia,-0.002
2019,Australia,-0.0770000000000001
2020,Australia,-0.0729999999999999
2021,Australia,0.054
2022,Australia,-0.0090000000000001
2023,Australia,0.0
1951,Austria,-0.0539999999999998
1952,Austria,0.0329999999999999
1953,Austria,0.0219999999999997
1954,Austria,0.0489999999999999
1955,Austria,0.129
1956,Austria,0.1880000000000001
1957,Austria,0.0929999999999999
1958,Austria,0.0430000000000001
1959,Austria,0.0859999999999998
1960,Austria,0.0110000000000001
1961,Austria,0.0979999999999998
1962,Austria,0.0140000000000002
1963,Austria,0.016
1964,Austria,-0.0380000000000002
1965,Austria,-0.0819999999999998
1966,Austria,-0.0249999999999999
1967,Austria,-0.0430000000000001
1968,Austria,-0.044
1969,Austria,-0.1009999999999999
1970,Austria,-0.1899999999999999
1971,Austria,-0.1
1972,Austria,-0.1169999999999999
1973,Austria,-0.1459999999999999
1974,Austria,-0.0290000000000001
1975,Austria,-0.0789999999999999
1976,Austria,-0.1419999999999999
1977,Austria,-0.058
1978,Austria,-0.026
1979,Austria,0.0
1980,Austria,0.054
1981,Austria,0.0209999999999999
1982,Austria,-0.0109999999999998
1983,Austria,-0.098
1984,Austria,-0.0369999999999999
1985,Austria,-0.0469999999999999
1986,Austria,-0.024
1987,Austria,-0.0150000000000001
1988,Austria,0.0170000000000001
1989,Austria,-0.002
1990,Austria,0.012
1991,Austria,0.0489999999999999
1992,Austria,0.0
1993,Austria,-0.004
1994,Austria,-0.038
1995,Austria,-0.0429999999999999
1996,Austria,0.0169999999999999
1997,Austria,-0.0529999999999999
1998,Austria,-0.024
1999,Austria,-0.0269999999999999
2000,Austria,0.02
2001,Austria,-0.0330000000000001
2002,Austria,0.058
2003,Austria,-0.016
2004,Austria,0.042
2005,Austria,-0.0090000000000001
2006,Austria,-0.002
2007,Austria,-0.0229999999999999
2008,Austria,0.03
2009,Austria,-0.018
2010,Austria,0.0469999999999999
2011,Austria,-0.01
2012,Austria,0.01
2013,Austria,-0.004
2014,Austria,0.028
2015,Austria,0.028
2016,Austria,0.0389999999999999
2017,Austria,-0.01
2018,Austria,-0.0419999999999998
2019,Austria,-0.0150000000000001
2020,Austria,-0.0249999999999999
2021,Austria,0.03
2022,Austria,-0.0590000000000001
2023,Austria,-0.0929999999999999
1951,Azerbaijan,0.0259999999999998
1952,Azerbaijan,0.0570000000000003
1953,Azerbaijan,0.0679999999999996
1954,Azerbaijan,0.0780000000000002
1955,Azerbaijan,0.0889999999999995
1956,Azerbaijan,0.0970000000000004
1957,Azerbaijan,0.1029999999999997
1958,Azerbaijan,0.104
1959,Azerbaijan,0.0979999999999998
1960,Azerbaijan,0.0830000000000001
1961,Azerbaijan,0.0590000000000001
1962,Azerbaijan,0.024
1963,Azerbaijan,-0.016
1964,Azerbaijan,-0.0570000000000003
1965,Azerbaijan,-0.096
1966,Azerbaijan,-0.1289999999999995
1967,Azerbaijan,-0.2919999999999998
1968,Azerbaijan,-0.1580000000000003
1969,Azerbaijan,-0.1600000000000001
1970,Azerbaijan,-0.1539999999999999
1971,Azerbaijan,-0.1420000000000003
1972,Azerbaijan,-0.1639999999999997
1973,Azerbaijan,-0.1589999999999998
1974,Azerbaijan,-0.1200000000000001
1975,Azerbaijan,-0.0990000000000002
1976,Azerbaijan,-0.0990000000000002
1977,Azerbaijan,-0.1339999999999994
1978,Azerbaijan,-0.1660000000000003
1979,Azerbaijan,-0.1139999999999998
1980,Azerbaijan,-0.1160000000000001
1981,Azerbaijan,-0.1029999999999997
1982,Azerbaijan,-0.0910000000000001
1983,Azerbaijan,-0.072
1984,Azerbaijan,-0.0619999999999998
1985,Azerbaijan,-0.0569999999999999
1986,Azerbaijan,-0.0630000000000001
1987,Azerbaijan,-0.0699999999999998
1988,Azerbaijan,-0.032
1989,Azerbaijan,-0.032
1990,Azerbaijan,-0.0209999999999999
1991,Azerbaijan,-0.0310000000000001
1992,Azerbaijan,-0.0889999999999999
1993,Azerbaijan,-0.1160000000000001
1994,Azerbaijan,-0.302
1995,Azerbaijan,-0.2519999999999998
1996,Azerbaijan,-0.2159999999999999
1997,Azerbaijan,0.0409999999999997
1998,Azerbaijan,-0.1699999999999997
1999,Azerbaijan,-0.1320000000000001
2000,Azerbaijan,-0.018
2001,Azerbaijan,-0.1089999999999999
2002,Azerbaijan,-0.012
2003,Azerbaijan,0.014
2004,Azerbaijan,0.3740000000000001
2005,Azerbaijan,0.0169999999999999
2006,Azerbaijan,0.0370000000000001
2007,Azerbaijan,-0.0510000000000001
2008,Azerbaijan,-0.064
2009,Azerbaijan,-0.0829999999999999
2010,Azerbaijan,0.1029999999999999
2011,Azerbaijan,0.056
2012,Azerbaijan,0.1619999999999999
2013,Azerbaijan,0.0060000000000002
2014,Azerbaijan,-0.0170000000000003
2015,Azerbaijan,-0.0389999999999997
2016,Azerbaijan,-0.06
2017,Azerbaijan,-0.0709999999999999
2018,Azerbaijan,-0.056
2019,Azerbaijan,-0.06
2020,Azerbaijan,-0.0809999999999999
2021,Azerbaijan,-0.054
2022,Azerbaijan,-0.0229999999999999
2023,Azerbaijan,-0.0170000000000001
1951,Bahamas,0.0169999999999994
1952,Bahamas,0.0760000000000005
1953,Bahamas,0.0759999999999996
1954,Bahamas,0.0730000000000004
1955,Bahamas,0.0659999999999998
1956,Bahamas,0.0529999999999999
1957,Bahamas,0.0460000000000002
1958,Bahamas,0.0359999999999995
1959,Bahamas,0.0739999999999998
1960,Bahamas,0.0590000000000001
1961,Bahamas,0.0629999999999997
1962,Bahamas,-0.0309999999999996
1963,Bahamas,-0.0629999999999997
1964,Bahamas,-0.0929999999999999
1965,Bahamas,-0.0849999999999999
1966,Bahamas,-0.096
1967,Bahamas,-0.0990000000000002
1968,Bahamas,-0.133
1969,Bahamas,-0.1760000000000001
1970,Bahamas,-0.1680000000000001
1971,Bahamas,-0.1539999999999999
1972,Bahamas,-0.1719999999999997
1973,Bahamas,-0.1600000000000001
1974,Bahamas,-0.1539999999999999
1975,Bahamas,-0.1480000000000001
1976,Bahamas,-0.1269999999999997
1977,Bahamas,-0.1300000000000003
1978,Bahamas,-0.1149999999999997
1979,Bahamas,-0.1150000000000002
1980,Bahamas,-0.0949999999999997
1981,Bahamas,-0.0710000000000001
1982,Bahamas,-0.0629999999999997
1983,Bahamas,-0.056
1984,Bahamas,-0.0609999999999999
1985,Bahamas,-0.0450000000000003
1986,Bahamas,-0.0169999999999999
1987,Bahamas,-0.0089999999999998
1988,Bahamas,-0.0009999999999998
1989,Bahamas,0.004
1990,Bahamas,-0.0030000000000001
1991,Bahamas,-0.0100000000000002
1992,Bahamas,0.2000000000000001
1993,Bahamas,-0.1
1994,Bahamas,-0.1379999999999999
1995,Bahamas,-0.0529999999999999
1996,Bahamas,-0.0659999999999998
1997,Bahamas,-0.06
1998,Bahamas,-0.0609999999999999
1999,Bahamas,-0.0980000000000003
2000,Bahamas,-0.0739999999999998
2001,Bahamas,-0.04
2002,Bahamas,-0.036
2003,Bahamas,-0.0129999999999999
2004,Bahamas,0.0089999999999998
2005,Bahamas,0.028
2006,Bahamas,0.0110000000000001
2007,Bahamas,0.016
2008,Bahamas,-0.036
2009,Bahamas,0.012
2010,Bahamas,-0.1740000000000001
2011,Bahamas,-0.046
2012,Bahamas,-0.03
2013,Bahamas,-0.0229999999999999
2014,Bahamas,-0.0509999999999999
2015,Bahamas,-0.1129999999999999
2016,Bahamas,-0.0789999999999999
2017,Bahamas,-0.0710000000000001
2018,Bahamas,-0.02
2019,Bahamas,-0.0069999999999998
2020,Bahamas,-0.0110000000000001
2021,Bahamas,-0.004
2022,Bahamas,-0.0029999999999998
2023,Bahamas,-0.006
1951,Bahrain,-0.0030000000000001
1952,Bahrain,0.0069999999999996
1953,Bahrain,-0.0009999999999994
1954,Bahrain,-0.0070000000000005
1955,Bahrain,-0.0109999999999992
1956,Bahrain,-0.0090000000000003
1957,Bahrain,-0.0030000000000001
1958,Bahrain,0.032
1959,Bahrain,-0.008
1960,Bahrain,-0.0250000000000003
1961,Bahrain,-0.0309999999999996
1962,Bahrain,-0.0460000000000002
1963,Bahrain,-0.048
1964,Bahrain,-0.0459999999999993
1965,Bahrain,-0.064
1966,Bahrain,-0.0830000000000001
1967,Bahrain,-0.1009999999999999
1968,Bahrain,-0.1349999999999998
1969,Bahrain,-0.1379999999999999
1970,Bahrain,-0.1420000000000003
1971,Bahrain,-0.1440000000000001
1972,Bahrain,-0.1449999999999995
1973,Bahrain,-0.1740000000000003
1974,Bahrain,-0.1779999999999999
1975,Bahrain,-0.1689999999999996
1976,Bahrain,-0.1640000000000006
1977,Bahrain,-0.1669999999999998
1978,Bahrain,-0.1669999999999998
1979,Bahrain,-0.1829999999999998
1980,Bahrain,-0.1750000000000007
1981,Bahrain,-0.1599999999999992
1982,Bahrain,-0.0970000000000004
1983,Bahrain,-0.0990000000000002
1984,Bahrain,-0.1029999999999997
1985,Bahrain,-0.0220000000000002
1986,Bahrain,-0.0270000000000001
1987,Bahrain,-0.1209999999999995
1988,Bahrain,-0.0929999999999999
1989,Bahrain,-0.084
1990,Bahrain,-0.1389999999999998
1991,Bahrain,-0.1920000000000001
1992,Bahrain,-0.0769999999999999
1993,Bahrain,-0.0870000000000001
1994,Bahrain,-0.1699999999999999
1995,Bahrain,-0.1629999999999998
1996,Bahrain,-0.1419999999999999
1997,Bahrain,-0.0620000000000002
1998,Bahrain,-0.0350000000000001
1999,Bahrain,0.0100000000000002
2000,Bahrain,-0.1009999999999999
2001,Bahrain,-0.145
2002,Bahrain,0.0459999999999998
2003,Bahrain,0.0790000000000001
2004,Bahrain,-0.004
2005,Bahrain,-0.104
2006,Bahrain,-0.2059999999999999
2007,Bahrain,-0.1819999999999999
2008,Bahrain,-0.1299999999999999
2009,Bahrain,-0.1049999999999999
2010,Bahrain,-0.06
2011,Bahrain,0.0379999999999998
2012,Bahrain,0.0849999999999999
2013,Bahrain,0.056
2014,Bahrain,-0.0169999999999999
2015,Bahrain,-0.036
2016,Bahrain,-0.0710000000000001
2017,Bahrain,-0.0579999999999998
2018,Bahrain,-0.0729999999999999
2019,Bahrain,-0.068
2020,Bahrain,0.0170000000000001
2021,Bahrain,-0.008
2022,Bahrain,-0.0130000000000001
2023,Bahrain,-0.0149999999999999
1951,Bangladesh,0.0200000000000004
1952,Bangladesh,0.0119999999999995
1953,Bangladesh,0.0150000000000005
1954,Bangladesh,0.0510000000000001
1955,Bangladesh,0.0329999999999994
1956,Bangladesh,0.032
1957,Bangladesh,0.0389999999999997
1958,Bangladesh,0.032
1959,Bangladesh,0.0700000000000002
1960,Bangladesh,0.064
1961,Bangladesh,0.0380000000000002
1962,Bangladesh,0.0259999999999998
1963,Bangladesh,-0.008
1964,Bangladesh,-0.0129999999999999
1965,Bangladesh,-0.0140000000000002
1966,Bangladesh,-0.0049999999999998
1967,Bangladesh,0.024
1968,Bangladesh,0.0010000000000003
1969,Bangladesh,0.0149999999999996
1970,Bangladesh,0.0330000000000003
1971,Bangladesh,-0.008
1972,Bangladesh,-0.0150000000000005
1973,Bangladesh,-0.016
1974,Bangladesh,-0.0220000000000002
1975,Bangladesh,-0.0499999999999998
1976,Bangladesh,-0.0679999999999996
1977,Bangladesh,-0.0769999999999999
1978,Bangladesh,-0.0739999999999998
1979,Bangladesh,-0.088
1980,Bangladesh,-0.0950000000000006
1981,Bangladesh,-0.0889999999999995
1982,Bangladesh,-0.1189999999999997
1983,Bangladesh,-0.2120000000000006
1984,Bangladesh,-0.1739999999999995
1985,Bangladesh,-0.1930000000000005
1986,Bangladesh,-0.2370000000000001
1987,Bangladesh,-0.2269999999999994
1988,Bangladesh,-0.2259999999999999
1989,Bangladesh,-0.1539999999999999
1990,Bangladesh,-0.189
1991,Bangladesh,-0.2450000000000001
1992,Bangladesh,-0.2339999999999999
1993,Bangladesh,-0.1950000000000002
1994,Bangladesh,-0.0949999999999997
1995,Bangladesh,-0.149
1996,Bangladesh,-0.0830000000000001
1997,Bangladesh,-0.0030000000000001
1998,Bangladesh,-0.0749999999999997
1999,Bangladesh,-0.0699999999999998
2000,Bangladesh,-0.0780000000000002
2001,Bangladesh,-0.076
2002,Bangladesh,-0.0769999999999999
2003,Bangladesh,-0.0969999999999999
2004,Bangladesh,-0.0889999999999999
2005,Bangladesh,-0.0939999999999998
2006,Bangladesh,-0.0910000000000001
2007,Bangladesh,-0.0889999999999999
2008,Bangladesh,-0.0889999999999999
2009,Bangladesh,-0.0929999999999999
2010,Bangladesh,-0.104
2011,Bangladesh,-0.0709999999999997
2012,Bangladesh,-0.0460000000000002
2013,Bangladesh,-0.016
2014,Bangladesh,-0.0189999999999996
2015,Bangladesh,-0.0010000000000003
2016,Bangladesh,0.0
2017,Bangladesh,-0.0219999999999997
2018,Bangladesh,-0.012
2019,Bangladesh,-0.0129999999999999
2020,Bangladesh,-0.0050000000000003
2021,Bangladesh,-0.0019999999999997
2022,Bangladesh,0.0059999999999997
2023,Bangladesh,-0.016
1951,Barbados,0.048
1952,Barbados,0.0259999999999998
1953,Barbados,-0.0179999999999997
1954,Barbados,-0.0729999999999995
1955,Barbados,-0.016
1956,Barbados,-0.2600000000000007
1957,Barbados,0.1530000000000004
1958,Barbados,-0.0830000000000001
1959,Barbados,0.0259999999999998
1960,Barbados,0.4300000000000006
1961,Barbados,-0.5530000000000008
1962,Barbados,0.1470000000000002
1963,Barbados,0.0040000000000004
1964,Barbados,-0.0899999999999998
1965,Barbados,-0.0380000000000002
1966,Barbados,-0.032
1967,Barbados,-0.5449999999999999
1968,Barbados,-0.0250000000000003
1969,Barbados,-0.2319999999999997
1970,Barbados,-0.2629999999999999
1971,Barbados,0.1199999999999996
1972,Barbados,-0.0459999999999998
1973,Barbados,-0.2879999999999998
1974,Barbados,-0.213
1975,Barbados,-0.205
1976,Barbados,-0.2059999999999999
1977,Barbados,-0.04
1978,Barbados,-0.3620000000000001
1979,Barbados,0.0230000000000001
1980,Barbados,-0.0850000000000001
1981,Barbados,0.0690000000000001
1982,Barbados,0.0129999999999999
1983,Barbados,-0.0029999999999998
1984,Barbados,-0.104
1985,Barbados,0.0169999999999999
1986,Barbados,-0.0749999999999999
1987,Barbados,-0.0829999999999999
1988,Barbados,-0.0309999999999999
1989,Barbados,0.0579999999999998
1990,Barbados,0.2040000000000001
1991,Barbados,-0.004
1992,Barbados,-0.034
1993,Barbados,-0.0350000000000001
1994,Barbados,-0.0359999999999998
1995,Barbados,-0.0290000000000001
1996,Barbados,-0.0309999999999999
1997,Barbados,-0.028
1998,Barbados,-0.0249999999999999
1999,Barbados,0.1589999999999998
2000,Barbados,0.1540000000000001
2001,Barbados,0.022
2002,Barbados,-0.0929999999999999
2003,Barbados,-0.006
2004,Barbados,-0.0590000000000001
2005,Barbados,-0.0589999999999999
2006,Barbados,-0.036
2007,Barbados,0.0529999999999999
2008,Barbados,0.0010000000000001
2009,Barbados,0.014
2010,Barbados,0.0149999999999999
2011,Barbados,-0.0269999999999999
2012,Barbados,-0.0269999999999999
2013,Barbados,-0.002
2014,Barbados,-0.002
2015,Barbados,-0.0010000000000001
2016,Barbados,-0.002
2017,Barbados,0.0
2018,Barbados,-0.004
2019,Barbados,-0.0049999999999998
2020,Barbados,-0.0070000000000001
2021,Barbados,0.0010000000000001
2022,Barbados,0.0029999999999998
2023,Barbados,-0.004
1951,Belarus,0.02
1952,Belarus,-0.0350000000000001
1953,Belarus,-0.0249999999999999
1954,Belarus,0.0070000000000001
1955,Belarus,0.0259999999999998
1956,Belarus,0.0270000000000001
1957,Belarus,0.0299999999999998
1958,Belarus,0.0380000000000002
1959,Belarus,0.0349999999999997
1960,Belarus,-0.0059999999999997
1961,Belarus,-0.084
1962,Belarus,-0.0659999999999998
1963,Belarus,-0.1280000000000001
1964,Belarus,-0.1990000000000003
1965,Belarus,-0.0509999999999997
1966,Belarus,0.044
1967,Belarus,-0.028
1968,Belarus,0.0129999999999999
1969,Belarus,-0.0259999999999998
1970,Belarus,0.0609999999999999
1971,Belarus,0.02
1972,Belarus,-0.0330000000000003
1973,Belarus,-0.0739999999999998
1974,Belarus,-0.0150000000000001
1975,Belarus,-0.0579999999999998
1976,Belarus,-0.0430000000000001
1977,Belarus,-0.0289999999999999
1978,Belarus,-0.028
1979,Belarus,-0.0369999999999999
1980,Belarus,-0.0129999999999999
1981,Belarus,0.006
1982,Belarus,0.0009999999999998
1983,Belarus,0.1439999999999999
1984,Belarus,-0.056
1985,Belarus,-0.0369999999999999
1986,Belarus,0.0849999999999999
1987,Belarus,-0.0709999999999997
1988,Belarus,0.0149999999999996
1989,Belarus,-0.0919999999999998
1990,Belarus,-0.1179999999999998
1991,Belarus,-0.1080000000000001
1992,Belarus,-0.048
1993,Belarus,-0.127
1994,Belarus,-0.0909999999999999
1995,Belarus,-0.1169999999999999
1996,Belarus,-0.062
1997,Belarus,-0.0839999999999998
1998,Belarus,0.0449999999999999
1999,Belarus,-0.0050000000000001
2000,Belarus,0.0090000000000001
2001,Belarus,-0.0309999999999999
2002,Belarus,-0.0390000000000001
2003,Belarus,-0.01
2004,Belarus,0.004
2005,Belarus,0.0250000000000001
2006,Belarus,0.0839999999999998
2007,Belarus,0.0889999999999999
2008,Belarus,0.0550000000000001
2009,Belarus,0.032
2010,Belarus,-0.0030000000000001
2011,Belarus,0.046
2012,Belarus,0.0989999999999999
2013,Belarus,0.05
2014,Belarus,0.0289999999999999
2015,Belarus,0.026
2016,Belarus,-0.0009999999999998
2017,Belarus,-0.177
2018,Belarus,-0.0929999999999999
2019,Belarus,-0.068
2020,Belarus,-0.02
2021,Belarus,0.002
2022,Belarus,-0.0449999999999999
2023,Belarus,-0.1180000000000001
1951,Belgium,-0.0569999999999999
1952,Belgium,0.0429999999999997
1953,Belgium,-0.0049999999999998
1954,Belgium,0.0340000000000002
1955,Belgium,0.0209999999999999
1956,Belgium,0.0269999999999996
1957,Belgium,0.0430000000000001
1958,Belgium,0.0460000000000002
1959,Belgium,0.0609999999999999
1960,Belgium,-0.0260000000000002
1961,Belgium,0.0889999999999999
1962,Belgium,-0.0269999999999996
1963,Belgium,0.0809999999999999
1964,Belgium,0.0259999999999998
1965,Belgium,-0.0899999999999998
1966,Belgium,-0.0929999999999999
1967,Belgium,-0.1100000000000003
1968,Belgium,-0.0979999999999998
1969,Belgium,-0.0329999999999999
1970,Belgium,-0.024
1971,Belgium,-0.0459999999999998
1972,Belgium,-0.1169999999999999
1973,Belgium,-0.1380000000000001
1974,Belgium,-0.1149999999999999
1975,Belgium,-0.0889999999999999
1976,Belgium,-0.0110000000000001
1977,Belgium,-0.0129999999999999
1978,Belgium,-0.0150000000000001
1979,Belgium,-0.0029999999999998
1980,Belgium,-0.014
1981,Belgium,-0.0250000000000001
1982,Belgium,-0.0559999999999998
1983,Belgium,-0.05
1984,Belgium,-0.0310000000000001
1985,Belgium,-0.0269999999999999
1986,Belgium,0.0329999999999999
1987,Belgium,0.0010000000000001
1988,Belgium,0.03
1989,Belgium,0.0169999999999999
1990,Belgium,0.04
1991,Belgium,0.0309999999999999
1992,Belgium,-0.008
1993,Belgium,-0.0419999999999998
1994,Belgium,-0.0430000000000001
1995,Belgium,0.0010000000000001
1996,Belgium,0.0269999999999999
1997,Belgium,0.012
1998,Belgium,-0.0089999999999998
1999,Belgium,0.02
2000,Belgium,0.0489999999999999
2001,Belgium,0.0029999999999998
2002,Belgium,-0.0209999999999999
2003,Belgium,0.02
2004,Belgium,0.054
2005,Belgium,0.0349999999999999
2006,Belgium,0.04
2007,Belgium,0.0189999999999999
2008,Belgium,0.0330000000000001
2009,Belgium,-0.0110000000000001
2010,Belgium,0.014
2011,Belgium,-0.044
2012,Belgium,-0.0209999999999999
