Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,England and Wales,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,World,Yemen,Zambia,Zimbabwe
2008,6.392,1.616,2.785,3.42,1.25,6.32,1.562,2.042,2.432,1.541,1.889,2.02,1.411,1.904,1.999,2.152,2.577,1.756,1.449,1.846,2.78,5.548,1.86,2.481,3.364,1.698,1.21,3.131,1.815,1.272,1.918,1.552,6.05,6.515,3.048,5.294,1.684,2.298,1.703,5.902,7.063,1.85,1.701,2.155,4.805,4.726,2.599,1.98,5.357,1.555,1.576,1.866,1.479,1.508,6.58,1.88,3.621,1.968,2.546,5.171,2.688,3.238,2.291,,5.363,4.737,1.719,3.567,5.695,1.615,2.568,2.819,1.843,1.987,3.57,2.195,4.118,5.625,1.832,1.387,4.217,1.903,1.494,2.269,2.116,2.163,2.905,3.571,1.548,5.596,5.266,2.697,3.621,1.741,3.26,1.054,1.346,2.156,2.711,2.44,1.743,4.373,2.065,1.941,2.903,1.435,1.953,1.33,1.563,3.876,2.616,4.66,3.899,2.359,2.266,2.838,3.331,1.585,4.703,2.172,3.392,2.79,3.163,2.497,5.328,2.599,1.442,1.444,5.56,3.154,1.606,0.983,5.043,5.609,2.262,2.371,6.624,1.42,3.967,2.07,5.436,1.602,4.475,2.391,3.368,1.638,2.384,2.532,1.895,1.6,1.7,2.612,5.598,2.404,3.616,3.665,2.737,1.764,2.204,2.187,2.66,7.702,6.024,3.013,1.97,1.565,2.815,1.951,2.762,4.515,1.947,4.509,2.608,4.015,2.792,2.528,3.401,1.386,1.383,1.624,2.369,2.466,1.581,1.517,4.922,1.34,1.616,1.833,1.7,2.55,1.971,2.15,4.417,1.521,4.906,3.074,,5.024,1.331,2.319,5.563,1.044,1.728,1.342,1.529,4.358,7.415,2.679,1.19,5.569,1.436,2.232,5.212,2.727,1.905,1.478,3.481,1.062,3.388,5.324,1.587,5.1,3.378,4.012,1.617,1.975,2.167,2.75,2.005,3.415,6.202,1.444,1.516,1.905,2.053,2.687,1.925,2.03,2.635,4.159,1.0,2.475,1.933,1.961,2.723,2.626,5.113,5.53,3.783
2009,6.295,1.638,2.825,3.359,1.208,6.26,1.607,2.006,2.4,1.574,1.875,1.972,1.393,1.821,2.011,2.047,2.484,1.77,1.481,1.835,2.659,5.491,1.853,2.364,3.287,1.704,1.267,3.133,1.799,1.23,1.921,1.642,5.992,6.409,2.971,5.236,1.675,2.246,1.723,5.936,7.021,1.855,1.714,2.096,4.778,4.808,2.521,1.953,5.332,1.588,1.678,1.879,1.475,1.51,6.591,1.84,3.521,1.918,2.574,4.994,2.678,3.259,2.261,,5.288,4.656,1.701,3.504,5.488,1.622,2.391,2.76,1.86,1.99,3.49,2.148,4.138,5.574,1.993,1.367,4.179,1.926,1.507,2.322,2.078,2.115,2.891,3.465,1.55,5.528,5.176,2.694,3.565,1.72,3.173,1.05,1.321,2.227,2.674,2.442,1.74,4.378,2.063,1.937,2.944,1.439,1.879,1.333,1.576,3.841,2.58,4.567,3.905,2.317,2.155,2.955,3.229,1.472,4.638,2.191,3.309,2.783,3.138,2.493,5.174,2.556,1.68,1.499,5.494,3.127,1.59,0.997,5.003,5.453,2.223,2.39,6.592,1.413,3.83,2.05,5.406,1.528,4.463,2.364,3.313,1.719,2.397,2.625,1.96,1.59,1.69,2.624,5.681,2.369,3.633,3.847,2.63,1.783,2.194,2.133,2.626,7.679,5.993,3.04,1.905,1.637,2.736,1.974,2.829,4.465,1.935,4.44,2.593,3.941,2.757,2.48,3.376,1.402,1.349,1.595,2.254,2.366,1.636,1.559,4.707,1.288,1.628,1.8,1.735,2.464,1.978,2.174,4.466,1.358,4.838,2.95,,5.025,1.362,2.371,5.448,1.002,1.713,1.433,1.538,4.349,7.376,2.501,1.178,5.446,1.381,2.179,5.173,2.712,1.932,1.492,3.415,1.005,3.43,5.26,1.565,5.104,3.342,3.946,1.618,2.004,2.145,2.794,1.959,3.425,6.124,1.47,1.582,1.893,1.987,2.575,1.935,2.018,2.559,4.157,1.0,2.422,1.92,2.43,2.675,2.621,5.004,5.453,3.95
2010,6.195,1.653,2.875,3.292,1.275,6.194,1.627,1.785,2.411,1.588,1.855,1.948,1.44,1.924,1.837,1.987,2.38,1.785,1.478,1.849,2.552,5.452,1.767,2.252,3.213,1.677,1.26,3.135,1.786,1.183,1.937,1.567,5.936,6.26,2.859,5.154,1.642,2.329,1.694,5.963,6.99,1.844,1.687,2.01,4.755,4.851,2.454,1.827,5.292,1.551,1.673,2.185,1.434,1.509,6.587,1.858,3.431,1.887,2.556,4.816,2.615,3.296,2.239,,5.209,4.571,1.716,3.375,5.282,1.628,2.499,2.696,1.863,2.017,3.429,2.165,4.153,5.558,1.973,1.4,4.181,1.954,1.485,2.241,2.038,2.137,2.973,3.375,1.559,5.435,5.111,2.684,3.497,1.706,3.078,1.12,1.257,2.192,2.598,2.462,1.749,4.457,2.056,1.928,3.028,1.443,1.799,1.357,1.593,3.78,2.61,4.446,3.898,2.223,2.044,3.096,3.137,1.367,4.563,2.256,3.25,2.759,3.102,2.471,5.058,2.603,1.435,1.499,5.413,3.078,1.622,1.05,4.896,5.263,2.144,2.349,6.579,1.375,3.673,2.036,5.384,1.495,4.433,2.34,3.271,1.703,2.385,2.521,1.731,1.583,1.677,2.629,5.66,2.335,3.657,4.019,2.541,1.787,2.187,2.165,2.596,7.64,5.948,3.045,1.89,1.707,2.982,1.941,2.973,4.398,1.937,4.434,2.587,3.883,2.695,2.421,3.315,1.407,1.381,1.619,2.137,2.189,1.574,1.585,4.522,1.252,1.652,1.762,1.673,2.4,1.956,2.144,4.52,1.459,4.769,2.81,,5.055,1.399,2.2,5.327,0.934,1.848,1.43,1.579,4.341,7.322,2.445,1.226,5.318,1.366,2.134,5.141,2.688,1.973,1.517,3.355,0.916,3.457,5.225,1.562,5.087,3.249,3.879,1.614,2.075,2.08,2.848,1.907,3.442,6.019,1.436,1.565,1.918,1.916,2.48,1.927,2.011,2.442,4.126,1.0,2.396,1.906,1.872,2.635,2.602,4.81,5.359,4.04
2011,6.094,1.677,2.899,3.169,1.321,6.12,1.632,1.746,2.393,1.615,1.858,1.922,1.43,1.98,1.791,2.025,2.309,1.758,1.524,1.805,2.531,5.436,1.569,2.155,3.143,1.63,1.209,3.103,1.777,1.268,1.957,1.505,5.869,6.108,2.782,5.052,1.627,2.329,1.637,6.009,6.948,1.823,1.668,1.938,4.722,4.826,2.397,1.877,5.244,1.485,1.734,2.106,1.36,1.427,6.582,1.754,3.341,1.861,2.527,4.614,2.605,3.311,2.224,,5.126,4.486,1.616,3.317,5.08,1.649,2.332,2.631,1.826,1.995,3.481,2.061,4.151,5.542,1.915,1.385,4.177,1.974,1.395,2.097,2.006,2.17,2.876,3.292,1.564,5.337,5.067,2.694,3.431,1.689,2.998,1.136,1.25,2.023,2.532,2.515,1.792,4.588,2.033,1.903,3.01,1.427,1.717,1.363,1.598,3.69,2.605,4.284,3.878,2.038,1.956,3.14,3.049,1.343,4.491,2.32,3.343,2.743,3.073,2.458,4.97,2.646,1.662,1.548,5.322,3.034,1.53,1.129,4.737,5.083,2.153,2.307,6.545,1.443,3.527,2.008,5.38,1.482,4.391,2.317,3.223,1.65,2.22,2.595,1.676,1.567,1.657,2.595,5.599,2.306,3.658,4.117,2.462,1.752,2.2,2.096,2.558,7.592,5.893,3.032,1.883,1.625,3.208,1.876,2.955,4.305,1.965,4.305,2.604,3.816,2.667,2.413,3.236,1.338,1.343,1.595,2.07,2.189,1.475,1.601,4.332,1.243,1.671,1.74,1.5,2.424,1.834,2.076,4.56,1.456,4.718,2.8,,5.099,1.404,2.367,5.209,0.964,1.99,1.445,1.57,4.335,7.268,2.436,1.258,5.193,1.34,2.144,5.087,2.667,1.902,1.513,3.285,1.059,3.456,5.141,1.571,4.984,3.164,3.829,1.611,2.189,2.047,2.9,1.859,3.463,5.885,1.464,1.539,1.911,1.879,2.338,1.931,1.987,2.354,4.093,1.0,2.398,1.927,2.278,2.586,2.588,4.63,5.256,4.126
2012,5.985,1.719,2.996,3.043,1.26,6.039,1.611,1.655,2.304,1.647,1.907,1.931,1.44,2.142,1.761,2.11,2.263,1.731,1.623,1.784,2.51,5.429,1.528,2.068,3.076,1.53,1.252,3.07,1.766,1.103,1.973,1.5,5.793,5.991,2.751,4.982,1.627,2.153,1.531,6.047,6.905,1.798,1.798,1.899,4.652,4.785,2.342,1.851,5.19,1.516,1.668,2.193,1.382,1.447,6.559,1.723,3.255,1.827,2.497,4.404,2.509,3.4,2.187,,5.04,4.407,1.561,3.266,4.887,1.669,2.557,2.612,1.797,1.99,3.617,2.026,4.086,5.519,1.929,1.405,4.154,1.999,1.345,2.001,1.967,2.195,3.117,3.219,1.557,5.232,5.003,2.701,3.321,1.692,2.927,1.207,1.334,2.034,2.47,2.514,1.851,4.544,1.99,1.864,3.05,1.416,1.648,1.376,1.595,3.568,2.64,4.116,3.768,1.969,1.99,3.183,2.953,1.444,4.431,2.345,3.296,2.759,3.043,2.481,4.881,2.68,1.514,1.591,5.24,2.996,1.572,1.193,4.613,4.902,2.117,2.254,6.523,1.42,3.382,1.998,5.352,1.479,4.362,2.294,3.18,1.661,2.294,2.739,1.728,1.561,1.671,2.543,5.518,2.276,3.676,4.115,2.42,1.716,2.202,2.087,2.527,7.527,5.797,3.011,1.882,1.709,3.328,1.847,2.928,4.204,2.006,4.154,2.591,3.746,2.658,2.356,3.143,1.329,1.277,1.541,2.04,2.229,1.51,1.708,4.201,1.245,1.686,1.713,1.5,2.773,1.675,2.113,4.545,1.289,4.664,2.78,,5.129,1.444,2.407,5.064,1.027,1.959,1.394,1.587,4.332,7.211,2.447,1.274,5.061,1.318,2.173,5.031,2.669,1.9,1.52,3.221,1.188,3.421,5.137,1.563,4.854,3.095,3.768,1.609,2.277,2.109,2.955,1.805,3.47,5.729,1.528,1.532,1.909,1.862,2.254,2.009,2.012,2.337,4.059,1.0,2.379,1.967,2.066,2.549,2.607,4.633,5.136,4.134
2013,5.879,1.741,2.997,2.932,1.142,5.953,1.553,1.537,2.335,1.669,1.944,1.883,1.436,2.148,1.738,2.166,2.247,1.729,1.673,1.748,2.498,5.41,1.522,2.0,3.01,1.64,1.278,3.045,1.761,1.086,1.978,1.482,5.697,5.889,2.742,4.905,1.612,2.067,1.445,6.075,6.839,1.786,1.714,1.86,4.572,4.731,2.292,1.779,5.135,1.461,1.678,2.098,1.304,1.455,6.527,1.67,3.187,1.778,2.474,4.208,2.362,3.49,2.154,,4.952,4.335,1.524,3.237,4.708,1.686,2.538,2.604,1.745,1.973,3.471,1.937,4.019,5.392,1.993,1.415,4.114,2.099,1.292,2.012,1.913,2.216,2.883,3.151,1.542,5.151,4.93,2.711,3.221,1.667,2.855,1.265,1.35,1.938,2.399,2.441,1.913,4.441,1.934,1.824,3.036,1.38,1.591,1.389,1.569,3.449,2.67,3.955,3.643,1.953,1.968,3.15,2.872,1.527,4.378,2.361,3.283,2.719,3.003,2.436,4.749,2.716,1.462,1.583,5.164,2.954,1.55,1.15,4.527,4.759,2.07,2.174,6.491,1.366,3.247,1.987,5.317,1.419,4.433,2.269,3.133,1.622,2.313,2.94,1.744,1.48,1.653,2.478,5.43,2.264,3.653,4.098,2.36,1.677,2.167,2.004,2.492,7.445,5.694,2.971,1.877,1.705,3.535,1.779,2.954,4.125,2.054,4.049,2.569,3.684,2.636,2.317,3.042,1.292,1.213,1.473,2.032,2.215,1.466,1.725,4.136,1.09,1.692,1.682,1.5,2.719,1.622,2.106,4.491,1.483,4.584,2.67,,5.049,1.431,2.182,4.873,0.949,1.894,1.396,1.553,4.325,7.14,2.428,1.206,4.939,1.277,2.178,4.965,2.651,1.885,1.514,3.165,1.13,3.433,5.156,1.526,4.754,3.042,3.696,1.603,2.31,2.107,3.007,1.752,3.389,5.563,1.515,1.527,1.83,1.84,2.229,1.962,2.034,2.445,4.039,1.0,2.334,1.98,1.829,2.499,2.572,4.623,5.014,4.111
2014,5.77,1.721,3.084,2.852,1.168,5.864,1.469,1.526,2.386,1.663,1.944,1.805,1.464,2.131,1.687,2.149,2.228,1.727,1.702,1.733,2.474,5.374,1.42,1.923,2.947,1.51,1.262,3.027,1.775,1.235,1.969,1.53,5.595,5.794,2.734,4.844,1.614,2.031,1.334,6.099,6.781,1.774,1.769,1.822,4.489,4.665,2.244,1.8,5.071,1.461,1.655,1.998,1.312,1.526,6.483,1.688,3.116,1.713,2.451,3.999,2.274,3.49,2.126,,4.863,4.273,1.543,3.181,4.605,1.703,2.555,2.591,1.706,1.974,3.473,1.957,3.953,5.197,2.18,1.469,4.029,2.084,1.298,2.009,1.799,2.213,2.946,3.088,1.51,5.07,4.79,2.695,3.164,1.678,2.793,1.201,1.424,1.928,2.293,2.393,1.975,4.31,1.9,1.79,3.081,1.364,1.544,1.388,1.552,3.302,2.76,3.843,3.521,1.87,2.06,3.21,2.802,1.646,4.33,2.375,3.239,2.705,2.961,2.421,4.622,2.754,1.57,1.628,5.106,2.897,1.499,1.224,4.421,4.569,2.058,2.089,6.441,1.379,3.18,1.992,5.261,1.371,4.534,2.211,3.091,1.82,2.485,2.996,1.762,1.467,1.664,2.425,5.304,2.252,3.635,4.085,2.319,1.704,2.118,1.925,2.463,7.342,5.622,2.934,1.874,1.768,3.372,1.754,2.97,4.055,2.032,3.995,2.552,3.625,2.646,2.271,2.894,1.317,1.23,1.437,2.03,2.237,1.56,1.766,4.117,0.928,1.699,1.665,1.485,2.707,1.543,2.141,4.423,1.259,4.485,2.68,,4.884,1.46,2.161,4.703,1.003,1.817,1.422,1.581,4.36,7.061,2.424,1.197,4.818,1.315,2.134,4.912,2.62,1.876,1.534,3.117,1.162,3.459,5.122,1.484,4.702,2.987,3.619,1.602,2.316,2.186,3.023,1.729,3.33,5.408,1.466,1.483,1.811,1.848,2.221,1.991,2.026,2.546,3.999,1.0,2.296,2.09,1.82,2.459,2.564,4.62,4.89,4.011
2015,5.652,1.631,3.091,2.78,1.223,5.774,1.39,1.567,2.35,1.621,1.899,1.803,1.492,2.092,1.574,2.113,2.227,1.726,1.728,1.69,2.433,5.32,1.44,1.835,2.886,1.32,1.322,3.008,1.777,1.186,1.947,1.528,5.478,5.695,2.729,4.841,1.601,1.968,1.269,6.126,6.706,1.737,1.67,1.771,4.42,4.607,2.208,1.797,4.97,1.403,1.685,1.896,1.323,1.589,6.437,1.712,3.041,1.648,2.43,3.779,2.209,3.5,2.067,,4.774,4.217,1.58,3.122,4.529,1.71,2.42,2.567,1.645,1.927,3.547,1.872,3.921,5.003,2.214,1.501,3.982,2.074,1.328,2.076,1.715,2.179,2.933,3.029,1.473,5.002,4.661,2.667,3.11,1.675,2.746,1.227,1.446,1.809,2.289,2.346,2.017,4.08,1.861,1.748,3.093,1.344,1.508,1.415,1.51,3.141,2.755,3.766,3.438,1.763,2.03,3.208,2.796,1.706,4.289,2.382,3.217,2.673,2.938,2.382,4.523,2.711,1.425,1.705,5.053,2.88,1.464,1.142,4.335,4.384,2.008,2.004,6.385,1.376,3.131,1.972,5.211,1.319,4.675,2.137,3.049,1.87,2.503,3.01,1.756,1.512,1.66,2.406,5.245,2.266,3.604,4.075,2.273,1.657,2.079,1.982,2.434,7.215,5.503,2.879,1.863,1.758,3.134,1.728,2.965,3.988,2.002,3.977,2.53,3.558,2.645,2.229,2.829,1.323,1.302,1.35,1.976,2.235,1.621,1.79,4.108,1.052,1.699,1.643,1.473,2.665,1.519,2.133,4.344,1.196,4.354,2.63,,4.751,1.46,2.217,4.548,0.977,1.732,1.403,1.576,4.291,6.975,2.359,1.202,4.695,1.33,2.09,4.898,2.57,1.847,1.537,3.067,1.185,3.459,5.025,1.451,4.662,2.924,3.54,1.598,2.306,2.157,3.033,1.718,3.308,5.251,1.387,1.417,1.801,1.832,2.218,1.928,2.041,2.583,3.952,1.0,2.253,2.1,1.972,2.417,2.537,4.617,4.775,3.911
2016,5.542,1.555,3.091,2.699,1.184,5.686,1.374,1.458,2.241,1.625,1.848,1.792,1.531,2.032,1.495,2.042,2.227,1.724,1.727,1.675,2.396,5.254,1.45,1.738,2.829,1.53,1.36,2.99,1.727,0.987,1.915,1.541,5.331,5.587,2.725,4.842,1.59,1.966,1.231,6.126,6.623,1.686,1.772,1.719,4.348,4.546,2.184,1.746,4.873,1.427,1.6,1.695,1.357,1.652,6.392,1.775,2.969,1.581,2.41,3.582,2.122,3.35,1.965,,4.686,4.164,1.603,3.068,4.473,1.711,2.49,2.518,1.565,1.892,3.641,1.763,3.921,4.809,2.228,1.591,3.873,1.94,1.382,2.068,1.616,2.141,3.171,2.973,1.435,4.915,4.519,2.634,3.054,1.669,2.704,1.205,1.514,1.744,2.284,2.311,2.054,3.843,1.816,1.713,3.113,1.336,1.464,1.408,1.468,3.072,2.795,3.689,3.375,1.641,2.061,3.104,2.744,1.742,4.251,2.39,3.18,2.671,2.902,2.379,4.461,2.673,1.59,1.692,4.995,2.849,1.415,1.138,4.285,4.216,1.942,1.903,6.319,1.366,3.091,1.964,5.157,1.352,4.704,2.086,3.001,1.89,2.578,2.957,1.8,1.62,1.654,2.396,5.188,2.27,3.574,4.027,2.226,1.658,2.078,1.876,2.407,7.043,5.343,2.825,1.856,1.786,2.923,1.705,2.949,3.902,2.055,3.887,2.502,3.495,2.624,2.189,2.679,1.389,1.356,1.264,1.856,2.219,1.692,1.773,4.106,0.966,1.697,1.633,1.461,2.643,1.505,2.055,4.262,1.127,4.203,2.65,,4.648,1.462,2.295,4.466,0.943,1.642,1.478,1.587,4.2,6.878,2.261,1.14,4.579,1.332,2.062,4.829,2.5,1.846,1.54,3.012,1.171,3.384,5.006,1.4,4.634,2.864,3.463,1.601,2.275,2.115,2.99,1.713,3.297,5.112,1.391,1.366,1.785,1.804,2.205,1.956,1.966,2.564,3.915,1.0,2.217,2.0,2.004,2.382,2.536,4.613,4.669,3.828
2017,5.433,1.486,3.09,2.598,1.129,5.6,1.374,1.485,2.168,1.561,1.785,1.745,1.521,1.961,1.424,1.984,2.205,1.724,1.55,1.641,2.368,5.155,1.419,1.621,2.777,1.5,1.419,2.969,1.74,0.873,1.881,1.557,5.17,5.481,2.719,4.804,1.548,1.93,1.222,6.127,6.537,1.563,1.795,1.717,4.278,4.496,2.167,1.714,4.757,1.423,1.585,1.455,1.323,1.715,6.349,1.749,2.916,1.54,2.398,3.399,2.128,3.31,1.896,,4.599,4.112,1.596,3.018,4.401,1.708,2.495,2.461,1.487,1.859,3.884,1.669,3.913,4.614,2.136,1.57,3.715,1.93,1.35,2.065,1.438,2.082,3.088,2.857,1.383,4.793,4.347,2.593,2.985,1.636,2.663,1.136,1.524,1.711,2.193,2.253,2.023,3.64,1.772,1.674,3.123,1.317,1.428,1.39,1.419,2.994,2.745,3.609,3.339,1.618,2.16,3.044,2.691,1.698,4.209,2.372,3.105,2.64,2.851,2.343,4.396,2.626,1.458,1.633,4.936,2.783,1.392,1.019,4.259,4.113,1.893,1.798,6.251,1.271,3.064,1.966,5.106,1.395,4.66,2.041,2.957,1.81,2.418,2.891,1.79,1.685,1.604,2.375,5.128,2.252,3.511,3.879,2.173,1.617,2.043,1.811,2.378,6.874,5.182,2.765,1.848,1.725,2.762,1.624,2.923,3.9,2.019,3.771,2.462,3.432,2.591,2.152,2.525,1.472,1.377,1.133,1.834,2.226,1.77,1.627,4.084,0.809,1.694,1.61,1.448,2.657,1.49,1.94,4.196,1.054,4.069,2.67,,4.489,1.483,2.313,4.389,0.936,1.571,1.521,1.622,4.06,6.766,2.283,1.035,4.483,1.305,2.044,4.761,2.431,1.785,1.519,2.972,1.121,3.29,4.988,1.363,4.576,2.811,3.388,1.594,2.205,2.082,2.934,1.704,3.301,4.987,1.3,1.35,1.735,1.753,2.193,1.943,1.824,2.57,3.875,1.0,2.183,1.985,2.027,2.352,2.504,4.61,4.567,3.768
2018,5.327,1.415,3.019,2.494,1.053,5.519,1.374,1.371,2.067,1.567,1.732,1.743,1.479,1.905,1.404,1.911,2.193,1.72,1.457,1.616,2.343,5.031,1.374,1.517,2.73,1.58,1.504,2.941,1.744,0.905,1.848,1.558,4.921,5.38,2.724,4.74,1.51,1.804,1.277,6.108,6.464,1.543,1.539,1.715,4.208,4.442,2.156,1.706,4.596,1.472,1.607,1.492,1.319,1.744,6.302,1.726,2.858,1.517,2.397,3.244,2.111,3.02,1.849,,4.513,4.056,1.67,2.971,4.371,1.705,2.434,2.419,1.407,1.837,3.785,1.645,3.908,4.42,2.093,1.566,3.65,1.921,1.35,2.02,1.53,2.096,2.995,2.743,1.339,4.669,4.241,2.553,2.924,1.603,2.645,1.086,1.522,1.71,2.184,2.219,1.919,3.547,1.761,1.636,3.103,1.286,1.4,1.373,1.385,2.923,2.845,3.536,3.318,1.581,2.118,3.28,2.633,1.612,4.168,2.347,3.016,2.566,2.816,2.256,4.336,2.581,1.564,1.635,4.878,2.741,1.38,0.924,4.246,4.021,1.838,1.71,6.118,1.227,3.038,1.993,5.044,1.365,4.66,2.03,2.922,1.81,2.485,2.923,1.775,1.748,1.57,2.354,5.07,2.228,3.462,3.683,2.12,1.585,2.041,1.719,2.347,6.706,5.021,2.698,1.834,1.731,2.643,1.566,2.81,3.855,1.97,3.674,2.402,3.382,2.561,2.118,2.378,1.443,1.411,1.026,1.756,2.165,1.753,1.581,4.047,0.706,1.681,1.587,1.436,2.725,1.456,1.9,4.136,1.077,3.977,2.67,,4.294,1.487,2.291,4.294,0.948,1.522,1.545,1.606,3.93,6.662,2.27,0.951,4.37,1.26,2.033,4.681,2.381,1.754,1.513,2.932,1.075,3.294,4.932,1.323,4.513,2.777,3.326,1.588,2.133,2.004,2.875,1.677,3.328,4.867,1.233,1.288,1.676,1.715,2.182,1.804,1.681,2.713,3.834,1.0,2.151,1.88,1.716,2.316,2.437,4.607,4.492,3.744
2019,5.238,1.395,2.997,2.404,1.045,5.442,1.377,1.468,1.882,1.601,1.701,1.666,1.464,1.845,1.397,1.843,2.18,1.715,1.389,1.609,2.142,4.9,1.383,1.448,2.688,1.52,1.509,2.906,1.705,0.941,1.819,1.58,4.681,5.271,2.725,4.651,1.476,1.698,1.508,6.09,6.412,1.43,1.496,1.71,4.138,4.38,2.127,1.6,4.523,1.47,1.54,1.181,1.33,1.753,6.253,1.698,2.798,1.504,2.366,3.116,2.035,2.87,1.838,,4.429,3.997,1.661,2.925,4.347,1.701,2.399,2.385,1.351,1.826,3.732,1.567,3.884,4.33,2.021,1.541,3.593,1.912,1.337,2.006,1.542,2.149,2.938,2.593,1.323,4.576,4.153,2.521,2.862,1.564,2.611,1.055,1.531,1.744,2.12,2.205,1.766,3.48,1.718,1.606,3.034,1.259,1.39,1.323,1.36,2.855,2.89,3.433,3.29,1.575,2.087,3.33,2.589,1.609,4.125,2.327,2.924,2.524,2.767,2.207,4.257,2.539,1.483,1.61,4.813,2.683,1.343,0.936,4.221,3.952,1.777,1.64,5.892,1.15,3.012,2.025,4.984,1.351,4.58,2.02,2.883,1.78,2.403,3.008,1.814,1.865,1.535,2.342,5.016,2.206,3.404,3.531,2.08,1.572,2.05,1.717,2.321,6.537,4.861,2.629,1.825,1.651,2.559,1.533,2.696,3.81,1.984,3.591,2.288,3.322,2.525,2.086,2.215,1.436,1.421,0.979,1.731,2.133,1.711,1.504,3.985,0.734,1.668,1.568,1.424,2.791,1.358,1.864,4.061,1.096,3.9,2.49,,4.1,1.513,2.262,4.192,0.942,1.481,1.566,1.611,3.8,6.56,2.264,0.881,4.26,1.23,2.022,4.617,2.347,1.709,1.478,2.878,1.045,3.281,4.866,1.285,4.45,2.745,3.274,1.578,2.1,1.886,2.834,1.617,3.331,4.744,1.218,1.247,1.632,1.684,2.162,1.762,1.567,2.869,3.79,1.0,2.131,1.943,2.048,2.281,2.397,4.603,4.418,3.748
